/////////////////////////////////////////////////////////////
// Created by: Synopsys DC Ultra(TM) in wire load mode
// Version   : M-2016.12-SP2
// Date      : Thu Nov 21 20:54:53 2024
/////////////////////////////////////////////////////////////


module test_iterator_SIGFIG24_RADIX10_VERTS3_AXIS3_COLORS3_PIPE_DEPTH1 ( 
    .tri_R13S({\tri_R13S[2][2][23] , \tri_R13S[2][2][22] , 
  NOR2_X1 U12869 ( .A1(n16205), .A2(\tri_R10S[0][1][7] ), .ZN(n15342) );
  AOI21_X1 U12870 ( .B1(n15326), .B2(n15325), .A(n15342), .ZN(n15327) );
  NOR2_X1 U12871 ( .A1(n15328), .A2(n15327), .ZN(n15361) );
  AOI22_X1 U12872 ( .A1(\tri_R10S[2][1][1] ), .A2(n15330), .B1(n15329), .B2(
        \tri_R10S[2][1][0] ), .ZN(n15335) );
  OAI22_X1 U12873 ( .A1(\tri_R10S[2][1][2] ), .A2(n15331), .B1(n15330), .B2(
        \tri_R10S[2][1][1] ), .ZN(n15334) );
  AOI22_X1 U12874 ( .A1(\tri_R10S[2][1][3] ), .A2(n15332), .B1(n15331), .B2(
        \tri_R10S[2][1][2] ), .ZN(n15333) );
  OAI21_X1 U12875 ( .B1(n15335), .B2(n15334), .A(n15333), .ZN(n15339) );
  AOI22_X1 U12876 ( .A1(\tri_R10S[0][1][4] ), .A2(n15337), .B1(n15336), .B2(
        \tri_R10S[0][1][3] ), .ZN(n15338) );
  NAND2_X1 U12877 ( .A1(n15339), .A2(n15338), .ZN(n15346) );
  AOI22_X1 U12878 ( .A1(\tri_R10S[2][1][4] ), .A2(n15341), .B1(n15340), .B2(
        n1395), .ZN(n15345) );
  INV_X1 U12879 ( .A(n15342), .ZN(n15344) );
  NAND4_X1 U12880 ( .A1(n15346), .A2(n15345), .A3(n15344), .A4(n15343), .ZN(
        n15360) );
  INV_X1 U12881 ( .A(n15347), .ZN(n15352) );
  INV_X1 U12882 ( .A(n15348), .ZN(n15349) );
  NAND2_X1 U12883 ( .A1(n15350), .A2(n15349), .ZN(n15351) );
  NOR2_X1 U12884 ( .A1(n15352), .A2(n15351), .ZN(n15359) );
  INV_X1 U12885 ( .A(n15353), .ZN(n15357) );
  INV_X1 U12886 ( .A(\tri_R10S[2][1][8] ), .ZN(n16209) );
  NAND2_X1 U12887 ( .A1(n16209), .A2(\tri_R10S[0][1][8] ), .ZN(n15354) );
  OAI211_X1 U12888 ( .C1(\tri_R10S[2][1][7] ), .C2(n16206), .A(n15355), .B(
        n15354), .ZN(n15356) );
  NOR2_X1 U12889 ( .A1(n15357), .A2(n15356), .ZN(n15358) );
  NAND4_X1 U12890 ( .A1(n15361), .A2(n15360), .A3(n15359), .A4(n15358), .ZN(
        n15380) );
  NOR2_X1 U12891 ( .A1(n15362), .A2(\tri_R10S[0][1][17] ), .ZN(n15364) );
  AOI22_X1 U12892 ( .A1(n15365), .A2(n15364), .B1(n1397), .B2(n15363), .ZN(
        n15371) );
  NAND2_X1 U12893 ( .A1(n15368), .A2(n15366), .ZN(n15370) );
  NAND3_X1 U12894 ( .A1(n15368), .A2(n1377), .A3(n15367), .ZN(n15369) );
  OAI21_X1 U12895 ( .B1(n15371), .B2(n15370), .A(n15369), .ZN(n15378) );
  NAND3_X1 U12896 ( .A1(n15377), .A2(n1378), .A3(n15372), .ZN(n15375) );
  AOI22_X1 U12897 ( .A1(\tri_R10S[2][1][22] ), .A2(n15383), .B1(n15373), .B2(
        \tri_R10S[2][1][21] ), .ZN(n15374) );
  NAND2_X1 U12898 ( .A1(n15375), .A2(n15374), .ZN(n15376) );
  AOI21_X1 U12899 ( .B1(n15378), .B2(n15377), .A(n15376), .ZN(n15379) );
  NAND3_X1 U12900 ( .A1(n15381), .A2(n15380), .A3(n15379), .ZN(n15382) );
  OAI21_X1 U12901 ( .B1(n15383), .B2(n1398), .A(n15382), .ZN(n15658) );
  INV_X1 U12902 ( .A(\tri_R10S[2][1][23] ), .ZN(n15384) );
  NAND2_X1 U12903 ( .A1(n15384), .A2(\tri_R10S[0][1][23] ), .ZN(n15656) );
  NAND2_X1 U12904 ( .A1(n15658), .A2(n15656), .ZN(n15386) );
  INV_X1 U12905 ( .A(\tri_R10S[0][1][23] ), .ZN(n15385) );
  NAND2_X1 U12906 ( .A1(n15385), .A2(\tri_R10S[2][1][23] ), .ZN(n15655) );
  NAND2_X1 U12907 ( .A1(n15386), .A2(n15655), .ZN(n15387) );
  MUX2_X1 U12908 ( .A(n16193), .B(n18707), .S(n15283), .Z(n17070) );
  MUX2_X1 U12909 ( .A(n16193), .B(n18708), .S(n15283), .Z(n17071) );
  INV_X1 U12910 ( .A(\tri_R10S[2][0][4] ), .ZN(n15603) );
  NAND2_X1 U12911 ( .A1(n15603), .A2(\tri_R10S[1][0][4] ), .ZN(n15391) );
  INV_X1 U12912 ( .A(\tri_R10S[1][0][6] ), .ZN(n15402) );
  OAI21_X1 U12913 ( .B1(n15391), .B2(n1390), .A(n15402), .ZN(n15389) );
  INV_X1 U12914 ( .A(\tri_R10S[1][0][5] ), .ZN(n15489) );
  AOI21_X1 U12915 ( .B1(n15391), .B2(n1390), .A(n15489), .ZN(n15388) );
  INV_X1 U12916 ( .A(\tri_R10S[2][0][6] ), .ZN(n15590) );
  OAI21_X1 U12917 ( .B1(n15389), .B2(n15388), .A(n15590), .ZN(n15395) );
  AND2_X1 U12918 ( .A1(\tri_R10S[1][0][6] ), .A2(\tri_R10S[1][0][5] ), .ZN(
        n15390) );
  INV_X1 U12919 ( .A(\tri_R10S[2][0][5] ), .ZN(n15589) );
  INV_X1 U12920 ( .A(\tri_R10S[2][0][7] ), .ZN(n16219) );
  AOI22_X1 U12921 ( .A1(n15390), .A2(n15589), .B1(n16219), .B2(
        \tri_R10S[1][0][7] ), .ZN(n15394) );
  INV_X1 U12922 ( .A(n15391), .ZN(n15392) );
  NAND2_X1 U12923 ( .A1(n15489), .A2(\tri_R10S[2][0][5] ), .ZN(n15405) );
  NAND3_X1 U12924 ( .A1(n15392), .A2(n1386), .A3(n15405), .ZN(n15393) );
  NAND3_X1 U12925 ( .A1(n15395), .A2(n15394), .A3(n15393), .ZN(n15416) );
  INV_X1 U12926 ( .A(\tri_R10S[1][0][1] ), .ZN(n15397) );
  INV_X1 U12927 ( .A(\tri_R10S[1][0][0] ), .ZN(n15396) );
  AOI22_X1 U12928 ( .A1(n15397), .A2(\tri_R10S[2][0][1] ), .B1(n15396), .B2(
        \tri_R10S[2][0][0] ), .ZN(n15401) );
  INV_X1 U12929 ( .A(\tri_R10S[1][0][2] ), .ZN(n15398) );
  OAI22_X1 U12930 ( .A1(n1363), .A2(n15397), .B1(n15398), .B2(n1281), .ZN(
        n15400) );
  INV_X1 U12931 ( .A(\tri_R10S[1][0][3] ), .ZN(n15466) );
  AOI22_X1 U12932 ( .A1(\tri_R10S[2][0][3] ), .A2(n15466), .B1(n15398), .B2(
        n1281), .ZN(n15399) );
  OAI21_X1 U12933 ( .B1(n15401), .B2(n15400), .A(n15399), .ZN(n15408) );
  INV_X1 U12934 ( .A(\tri_R10S[2][0][3] ), .ZN(n15602) );
  NAND2_X1 U12935 ( .A1(n15602), .A2(\tri_R10S[1][0][3] ), .ZN(n15407) );
  NAND2_X1 U12936 ( .A1(n15402), .A2(\tri_R10S[2][0][6] ), .ZN(n15404) );
  INV_X1 U12937 ( .A(\tri_R10S[1][0][4] ), .ZN(n15467) );
  NAND2_X1 U12938 ( .A1(n15467), .A2(\tri_R10S[2][0][4] ), .ZN(n15403) );
  NAND3_X1 U12939 ( .A1(n15405), .A2(n15404), .A3(n15403), .ZN(n15406) );
  AOI21_X1 U12940 ( .B1(n15408), .B2(n15407), .A(n15406), .ZN(n15415) );
  INV_X1 U12941 ( .A(\tri_R10S[2][0][9] ), .ZN(n16228) );
  NAND2_X1 U12942 ( .A1(n16228), .A2(\tri_R10S[1][0][9] ), .ZN(n15420) );
  INV_X1 U12943 ( .A(\tri_R10S[1][0][8] ), .ZN(n16223) );
  NAND3_X1 U12944 ( .A1(n15420), .A2(\tri_R10S[2][0][8] ), .A3(n16223), .ZN(
        n15409) );
  OAI21_X1 U12945 ( .B1(\tri_R10S[1][0][9] ), .B2(n16228), .A(n15409), .ZN(
        n15419) );
  INV_X1 U12946 ( .A(\tri_R10S[2][0][11] ), .ZN(n15568) );
  INV_X1 U12947 ( .A(\tri_R10S[1][0][15] ), .ZN(n15478) );
  NAND2_X1 U12948 ( .A1(n15478), .A2(n1368), .ZN(n15428) );
  OAI21_X1 U12949 ( .B1(\tri_R10S[1][0][11] ), .B2(n15568), .A(n15428), .ZN(
        n15433) );
  INV_X1 U12950 ( .A(\tri_R10S[1][0][10] ), .ZN(n15509) );
  NAND2_X1 U12951 ( .A1(n15509), .A2(\tri_R10S[2][0][10] ), .ZN(n15422) );
  OAI21_X1 U12952 ( .B1(n1343), .B2(n16219), .A(n15422), .ZN(n15410) );
  NOR3_X1 U12953 ( .A1(n15419), .A2(n15433), .A3(n15410), .ZN(n15414) );
  INV_X1 U12954 ( .A(\tri_R10S[2][0][13] ), .ZN(n15552) );
  NAND2_X1 U12955 ( .A1(n15552), .A2(\tri_R10S[1][0][13] ), .ZN(n15427) );
  INV_X1 U12956 ( .A(\tri_R10S[1][0][12] ), .ZN(n15475) );
  NAND3_X1 U12957 ( .A1(n15427), .A2(n1365), .A3(n15475), .ZN(n15412) );
  INV_X1 U12958 ( .A(\tri_R10S[1][0][14] ), .ZN(n15474) );
  INV_X1 U12959 ( .A(\tri_R10S[1][0][13] ), .ZN(n15473) );
  AOI22_X1 U12960 ( .A1(n15474), .A2(n1367), .B1(n15473), .B2(n1366), .ZN(
        n15411) );
  NAND2_X1 U12961 ( .A1(n15412), .A2(n15411), .ZN(n15413) );
  INV_X1 U12962 ( .A(\tri_R10S[2][0][15] ), .ZN(n15553) );
  INV_X1 U12963 ( .A(\tri_R10S[2][0][14] ), .ZN(n15551) );
  AOI22_X1 U12964 ( .A1(n15553), .A2(n1348), .B1(n15551), .B2(
        \tri_R10S[1][0][14] ), .ZN(n15425) );
  NAND2_X1 U12965 ( .A1(n15413), .A2(n15425), .ZN(n15435) );
  OAI211_X1 U12966 ( .C1(n15416), .C2(n15415), .A(n15414), .B(n15435), .ZN(
        n15439) );
  INV_X1 U12967 ( .A(\tri_R10S[1][0][18] ), .ZN(n15477) );
  INV_X1 U12968 ( .A(\tri_R10S[2][0][19] ), .ZN(n15577) );
  NAND2_X1 U12969 ( .A1(n15577), .A2(\tri_R10S[1][0][19] ), .ZN(n15446) );
  INV_X1 U12970 ( .A(\tri_R10S[2][0][17] ), .ZN(n15628) );
  NAND2_X1 U12971 ( .A1(n15628), .A2(n1349), .ZN(n15417) );
  OAI211_X1 U12972 ( .C1(n1392), .C2(n15477), .A(n15446), .B(n15417), .ZN(
        n15440) );
  INV_X1 U12973 ( .A(\tri_R10S[2][0][21] ), .ZN(n15582) );
  NAND2_X1 U12974 ( .A1(n15582), .A2(\tri_R10S[1][0][21] ), .ZN(n15443) );
  INV_X1 U12975 ( .A(\tri_R10S[2][0][20] ), .ZN(n15583) );
  NAND2_X1 U12976 ( .A1(n15583), .A2(\tri_R10S[1][0][20] ), .ZN(n15444) );
  NAND2_X1 U12977 ( .A1(n15443), .A2(n15444), .ZN(n15442) );
  INV_X1 U12978 ( .A(\tri_R10S[1][0][16] ), .ZN(n15482) );
  NOR2_X1 U12979 ( .A1(n15482), .A2(\tri_R10S[2][0][16] ), .ZN(n15418) );
  NOR3_X1 U12980 ( .A1(n15440), .A2(n15442), .A3(n15418), .ZN(n15438) );
  INV_X1 U12981 ( .A(\tri_R10S[2][0][10] ), .ZN(n15569) );
  AOI22_X1 U12982 ( .A1(\tri_R10S[1][0][10] ), .A2(n15569), .B1(n15568), .B2(
        n1344), .ZN(n15434) );
  INV_X1 U12983 ( .A(n15419), .ZN(n15424) );
  INV_X1 U12984 ( .A(n15433), .ZN(n15423) );
  OAI21_X1 U12985 ( .B1(n1364), .B2(n16223), .A(n15420), .ZN(n15421) );
  NAND4_X1 U12986 ( .A1(n15424), .A2(n15423), .A3(n15422), .A4(n15421), .ZN(
        n15432) );
  INV_X1 U12987 ( .A(n15425), .ZN(n15430) );
  INV_X1 U12988 ( .A(\tri_R10S[2][0][12] ), .ZN(n15550) );
  NAND2_X1 U12989 ( .A1(n15550), .A2(\tri_R10S[1][0][12] ), .ZN(n15426) );
  NAND2_X1 U12990 ( .A1(n15427), .A2(n15426), .ZN(n15429) );
  OAI21_X1 U12991 ( .B1(n15430), .B2(n15429), .A(n15428), .ZN(n15431) );
  OAI211_X1 U12992 ( .C1(n15434), .C2(n15433), .A(n15432), .B(n15431), .ZN(
        n15436) );
  NAND2_X1 U12993 ( .A1(n15436), .A2(n15435), .ZN(n15437) );
  NAND3_X1 U12994 ( .A1(n15439), .A2(n15438), .A3(n15437), .ZN(n15459) );
  INV_X1 U12995 ( .A(n15440), .ZN(n15455) );
  INV_X1 U12996 ( .A(\tri_R10S[1][0][17] ), .ZN(n15529) );
  AOI22_X1 U12997 ( .A1(\tri_R10S[2][0][16] ), .A2(n15482), .B1(n15529), .B2(
        \tri_R10S[2][0][17] ), .ZN(n15441) );
  NOR2_X1 U12998 ( .A1(n15442), .A2(n15441), .ZN(n15454) );
  NOR2_X1 U12999 ( .A1(n15582), .A2(\tri_R10S[1][0][21] ), .ZN(n15447) );
  OAI21_X1 U13000 ( .B1(n15447), .B2(n15444), .A(n15443), .ZN(n15445) );
  INV_X1 U13001 ( .A(\tri_R10S[1][0][22] ), .ZN(n15456) );
  NAND2_X1 U13002 ( .A1(n15456), .A2(\tri_R10S[2][0][22] ), .ZN(n15449) );
  NAND2_X1 U13003 ( .A1(n15445), .A2(n15449), .ZN(n15453) );
  NAND3_X1 U13004 ( .A1(n15446), .A2(n1392), .A3(n15477), .ZN(n15451) );
  INV_X1 U13005 ( .A(\tri_R10S[1][0][19] ), .ZN(n15481) );
  INV_X1 U13006 ( .A(\tri_R10S[1][0][20] ), .ZN(n15476) );
  AOI22_X1 U13007 ( .A1(n15481), .A2(n1369), .B1(n15476), .B2(n1370), .ZN(
        n15450) );
  INV_X1 U13008 ( .A(n15447), .ZN(n15448) );
  NAND4_X1 U13009 ( .A1(n15451), .A2(n15450), .A3(n15449), .A4(n15448), .ZN(
        n15452) );
  AOI22_X1 U13010 ( .A1(n15455), .A2(n15454), .B1(n15453), .B2(n15452), .ZN(
        n15458) );
  NOR2_X1 U13011 ( .A1(n15456), .A2(\tri_R10S[2][0][22] ), .ZN(n15457) );
  AOI21_X1 U13012 ( .B1(n15459), .B2(n15458), .A(n15457), .ZN(n15462) );
  NOR2_X1 U13013 ( .A1(n15546), .A2(\tri_R10S[2][0][23] ), .ZN(n15461) );
  NAND2_X1 U13014 ( .A1(n15546), .A2(\tri_R10S[2][0][23] ), .ZN(n15460) );
  OAI21_X1 U13015 ( .B1(n15462), .B2(n15461), .A(n15460), .ZN(n15663) );
  INV_X1 U13016 ( .A(\tri_R10S[0][0][22] ), .ZN(n15649) );
  INV_X1 U13017 ( .A(\tri_R10S[0][0][1] ), .ZN(n15596) );
  INV_X1 U13018 ( .A(\tri_R10S[0][0][0] ), .ZN(n15595) );
  AOI22_X1 U13019 ( .A1(\tri_R10S[1][0][1] ), .A2(n15596), .B1(n15595), .B2(
        \tri_R10S[1][0][0] ), .ZN(n15465) );
  INV_X1 U13020 ( .A(\tri_R10S[0][0][2] ), .ZN(n15597) );
  OAI22_X1 U13021 ( .A1(\tri_R10S[1][0][2] ), .A2(n15597), .B1(n15596), .B2(
        \tri_R10S[1][0][1] ), .ZN(n15464) );
  INV_X1 U13022 ( .A(\tri_R10S[0][0][3] ), .ZN(n15598) );
  AOI22_X1 U13023 ( .A1(\tri_R10S[1][0][2] ), .A2(n15597), .B1(n15598), .B2(
        \tri_R10S[1][0][3] ), .ZN(n15463) );
  OAI21_X1 U13024 ( .B1(n15465), .B2(n15464), .A(n15463), .ZN(n15469) );
  AOI22_X1 U13025 ( .A1(\tri_R10S[0][0][4] ), .A2(n15467), .B1(n15466), .B2(
        \tri_R10S[0][0][3] ), .ZN(n15468) );
  NAND2_X1 U13026 ( .A1(n15469), .A2(n15468), .ZN(n15472) );
  INV_X1 U13027 ( .A(\tri_R10S[0][0][5] ), .ZN(n15606) );
  INV_X1 U13028 ( .A(\tri_R10S[0][0][6] ), .ZN(n15588) );
  AOI22_X1 U13029 ( .A1(\tri_R10S[1][0][5] ), .A2(n15606), .B1(n15588), .B2(
        n1386), .ZN(n15471) );
  INV_X1 U13030 ( .A(\tri_R10S[0][0][4] ), .ZN(n15607) );
  NAND2_X1 U13031 ( .A1(n15607), .A2(\tri_R10S[1][0][4] ), .ZN(n15470) );
  INV_X1 U13032 ( .A(\tri_R10S[0][0][7] ), .ZN(n16220) );
  NAND2_X1 U13033 ( .A1(n16220), .A2(\tri_R10S[1][0][7] ), .ZN(n15492) );
  NAND4_X1 U13034 ( .A1(n15472), .A2(n15471), .A3(n15470), .A4(n15492), .ZN(
        n15497) );
  NAND2_X1 U13035 ( .A1(n15473), .A2(\tri_R10S[0][0][13] ), .ZN(n15513) );
  NAND2_X1 U13036 ( .A1(n15474), .A2(\tri_R10S[0][0][14] ), .ZN(n15516) );
  AND2_X1 U13037 ( .A1(n15513), .A2(n15516), .ZN(n15507) );
  INV_X1 U13038 ( .A(\tri_R10S[1][0][11] ), .ZN(n15508) );
  NAND2_X1 U13039 ( .A1(n15508), .A2(\tri_R10S[0][0][11] ), .ZN(n15502) );
  NAND2_X1 U13040 ( .A1(n15475), .A2(\tri_R10S[0][0][12] ), .ZN(n15501) );
  AND2_X1 U13041 ( .A1(n15502), .A2(n15501), .ZN(n15512) );
  NAND2_X1 U13042 ( .A1(n15476), .A2(\tri_R10S[0][0][20] ), .ZN(n15533) );
  NAND2_X1 U13043 ( .A1(n15477), .A2(\tri_R10S[0][0][18] ), .ZN(n15531) );
  AND2_X1 U13044 ( .A1(n15533), .A2(n15531), .ZN(n15523) );
  NAND2_X1 U13045 ( .A1(n15478), .A2(\tri_R10S[0][0][15] ), .ZN(n15517) );
  INV_X1 U13046 ( .A(\tri_R10S[1][0][21] ), .ZN(n15479) );
  NAND2_X1 U13047 ( .A1(n15479), .A2(\tri_R10S[0][0][21] ), .ZN(n15540) );
  AND2_X1 U13048 ( .A1(n15517), .A2(n15540), .ZN(n15480) );
  AND4_X1 U13049 ( .A1(n15507), .A2(n15512), .A3(n15523), .A4(n15480), .ZN(
        n15496) );
  INV_X1 U13050 ( .A(\tri_R10S[0][0][17] ), .ZN(n15484) );
  NAND2_X1 U13051 ( .A1(n15481), .A2(\tri_R10S[0][0][19] ), .ZN(n15532) );
  NAND2_X1 U13052 ( .A1(n15482), .A2(n1329), .ZN(n15483) );
  OAI211_X1 U13053 ( .C1(n1349), .C2(n15484), .A(n15532), .B(n15483), .ZN(
        n15526) );
  NAND2_X1 U13054 ( .A1(n15509), .A2(\tri_R10S[0][0][10] ), .ZN(n15503) );
  INV_X1 U13055 ( .A(\tri_R10S[1][0][9] ), .ZN(n16230) );
  NAND2_X1 U13056 ( .A1(n16230), .A2(n1325), .ZN(n15498) );
  NAND2_X1 U13057 ( .A1(n16223), .A2(\tri_R10S[0][0][8] ), .ZN(n15487) );
  INV_X1 U13058 ( .A(\tri_R10S[1][0][7] ), .ZN(n15485) );
  NAND2_X1 U13059 ( .A1(n15485), .A2(\tri_R10S[0][0][7] ), .ZN(n15486) );
  NAND4_X1 U13060 ( .A1(n15503), .A2(n15498), .A3(n15487), .A4(n15486), .ZN(
        n15488) );
  NOR2_X1 U13061 ( .A1(n15526), .A2(n15488), .ZN(n15495) );
  AOI21_X1 U13062 ( .B1(n15489), .B2(n1323), .A(n1324), .ZN(n15491) );
  NAND3_X1 U13063 ( .A1(n15489), .A2(n1323), .A3(n1324), .ZN(n15490) );
  OAI21_X1 U13064 ( .B1(n15491), .B2(n1386), .A(n15490), .ZN(n15493) );
  NAND2_X1 U13065 ( .A1(n15493), .A2(n15492), .ZN(n15494) );
  NAND4_X1 U13066 ( .A1(n15497), .A2(n15496), .A3(n15495), .A4(n15494), .ZN(
        n15544) );
  INV_X1 U13067 ( .A(n15498), .ZN(n15500) );
  INV_X1 U13068 ( .A(\tri_R10S[0][0][8] ), .ZN(n16225) );
  NAND2_X1 U13069 ( .A1(n16225), .A2(\tri_R10S[1][0][8] ), .ZN(n15499) );
  OAI22_X1 U13070 ( .A1(n15500), .A2(n15499), .B1(n1325), .B2(n16230), .ZN(
        n15506) );
  AND2_X1 U13071 ( .A1(n15517), .A2(n15501), .ZN(n15505) );
  AND2_X1 U13072 ( .A1(n15503), .A2(n15502), .ZN(n15504) );
  NAND4_X1 U13073 ( .A1(n15507), .A2(n15506), .A3(n15505), .A4(n15504), .ZN(
        n15522) );
  AND2_X1 U13074 ( .A1(n15517), .A2(n15513), .ZN(n15511) );
  OAI22_X1 U13075 ( .A1(n1380), .A2(n15509), .B1(n15508), .B2(n1381), .ZN(
        n15510) );
  NAND4_X1 U13076 ( .A1(n15512), .A2(n15511), .A3(n15516), .A4(n15510), .ZN(
        n15521) );
  INV_X1 U13077 ( .A(\tri_R10S[0][0][12] ), .ZN(n15557) );
  NAND3_X1 U13078 ( .A1(n15513), .A2(n1345), .A3(n15557), .ZN(n15515) );
  INV_X1 U13079 ( .A(\tri_R10S[0][0][13] ), .ZN(n15559) );
  INV_X1 U13080 ( .A(\tri_R10S[0][0][14] ), .ZN(n15558) );
  AOI22_X1 U13081 ( .A1(n15559), .A2(n1346), .B1(n15558), .B2(n1347), .ZN(
        n15514) );
  NAND2_X1 U13082 ( .A1(n15515), .A2(n15514), .ZN(n15518) );
  NAND3_X1 U13083 ( .A1(n15518), .A2(n15517), .A3(n15516), .ZN(n15520) );
  INV_X1 U13084 ( .A(\tri_R10S[0][0][15] ), .ZN(n15572) );
  INV_X1 U13085 ( .A(\tri_R10S[0][0][16] ), .ZN(n15571) );
  AOI22_X1 U13086 ( .A1(n1348), .A2(n15572), .B1(n15571), .B2(
        \tri_R10S[1][0][16] ), .ZN(n15519) );
  NAND4_X1 U13087 ( .A1(n15522), .A2(n15521), .A3(n15520), .A4(n15519), .ZN(
        n15528) );
  INV_X1 U13088 ( .A(n15523), .ZN(n15525) );
  INV_X1 U13089 ( .A(n15540), .ZN(n15524) );
  NOR3_X1 U13090 ( .A1(n15526), .A2(n15525), .A3(n15524), .ZN(n15527) );
  NAND2_X1 U13091 ( .A1(n15528), .A2(n15527), .ZN(n15543) );
  NOR2_X1 U13092 ( .A1(n15529), .A2(\tri_R10S[0][0][17] ), .ZN(n15530) );
  INV_X1 U13093 ( .A(\tri_R10S[0][0][18] ), .ZN(n15629) );
  AOI22_X1 U13094 ( .A1(n15531), .A2(n15530), .B1(\tri_R10S[1][0][18] ), .B2(
        n15629), .ZN(n15536) );
  NAND2_X1 U13095 ( .A1(n15533), .A2(n15532), .ZN(n15535) );
  INV_X1 U13096 ( .A(\tri_R10S[0][0][19] ), .ZN(n15633) );
  NAND3_X1 U13097 ( .A1(n15533), .A2(n1350), .A3(n15633), .ZN(n15534) );
  OAI21_X1 U13098 ( .B1(n15536), .B2(n15535), .A(n15534), .ZN(n15541) );
  INV_X1 U13099 ( .A(\tri_R10S[0][0][20] ), .ZN(n15638) );
  NAND3_X1 U13100 ( .A1(n15540), .A2(n1351), .A3(n15638), .ZN(n15538) );
  INV_X1 U13101 ( .A(\tri_R10S[0][0][21] ), .ZN(n15639) );
  AOI22_X1 U13102 ( .A1(n1387), .A2(n15639), .B1(n15649), .B2(n1352), .ZN(
        n15537) );
  NAND2_X1 U13103 ( .A1(n15538), .A2(n15537), .ZN(n15539) );
  AOI21_X1 U13104 ( .B1(n15541), .B2(n15540), .A(n15539), .ZN(n15542) );
  NAND3_X1 U13105 ( .A1(n15544), .A2(n15543), .A3(n15542), .ZN(n15545) );
  OAI21_X1 U13106 ( .B1(n1352), .B2(n15649), .A(n15545), .ZN(n15549) );
  NAND2_X1 U13107 ( .A1(n15546), .A2(\tri_R10S[0][0][23] ), .ZN(n15548) );
  NOR2_X1 U13108 ( .A1(n15546), .A2(\tri_R10S[0][0][23] ), .ZN(n15547) );
  AOI21_X1 U13109 ( .B1(n15549), .B2(n15548), .A(n15547), .ZN(n15660) );
  NAND2_X1 U13110 ( .A1(n15663), .A2(n15660), .ZN(n16202) );
  MUX2_X1 U13111 ( .A(n18709), .B(n16202), .S(n16142), .Z(n17072) );
  MUX2_X1 U13112 ( .A(n18710), .B(n16202), .S(n16142), .Z(n17073) );
  NAND2_X1 U13113 ( .A1(n15550), .A2(\tri_R10S[0][0][12] ), .ZN(n15567) );
  NAND2_X1 U13114 ( .A1(n15568), .A2(\tri_R10S[0][0][11] ), .ZN(n15566) );
  NAND2_X1 U13115 ( .A1(n15551), .A2(\tri_R10S[0][0][14] ), .ZN(n15565) );
  NAND2_X1 U13116 ( .A1(n15569), .A2(\tri_R10S[0][0][10] ), .ZN(n15616) );
  AND4_X1 U13117 ( .A1(n15567), .A2(n15566), .A3(n15565), .A4(n15616), .ZN(
        n15556) );
  NAND2_X1 U13118 ( .A1(n15552), .A2(\tri_R10S[0][0][13] ), .ZN(n15621) );
  NAND2_X1 U13119 ( .A1(n15553), .A2(\tri_R10S[0][0][15] ), .ZN(n15564) );
  INV_X1 U13120 ( .A(\tri_R10S[0][0][9] ), .ZN(n16232) );
  NOR2_X1 U13121 ( .A1(n16232), .A2(\tri_R10S[2][0][9] ), .ZN(n15614) );
  NAND2_X1 U13122 ( .A1(n16225), .A2(n1364), .ZN(n15554) );
  OAI22_X1 U13123 ( .A1(n15614), .A2(n15554), .B1(n16228), .B2(n1325), .ZN(
        n15555) );
  NAND4_X1 U13124 ( .A1(n15556), .A2(n15621), .A3(n15564), .A4(n15555), .ZN(
        n15576) );
  NAND4_X1 U13125 ( .A1(n15621), .A2(n15565), .A3(n1365), .A4(n15557), .ZN(
        n15562) );
  NAND2_X1 U13126 ( .A1(n15558), .A2(n1367), .ZN(n15561) );
  NAND3_X1 U13127 ( .A1(n15565), .A2(n1366), .A3(n15559), .ZN(n15560) );
  NAND3_X1 U13128 ( .A1(n15562), .A2(n15561), .A3(n15560), .ZN(n15563) );
  NAND2_X1 U13129 ( .A1(n15563), .A2(n15564), .ZN(n15575) );
  AND2_X1 U13130 ( .A1(n15565), .A2(n15564), .ZN(n15619) );
  AND2_X1 U13131 ( .A1(n15567), .A2(n15566), .ZN(n15613) );
  OAI22_X1 U13132 ( .A1(n15569), .A2(\tri_R10S[0][0][10] ), .B1(n15568), .B2(
        n1381), .ZN(n15570) );
  NAND4_X1 U13133 ( .A1(n15619), .A2(n15613), .A3(n15621), .A4(n15570), .ZN(
        n15574) );
  AOI22_X1 U13134 ( .A1(n1368), .A2(n15572), .B1(n15571), .B2(
        \tri_R10S[2][0][16] ), .ZN(n15573) );
  NAND4_X1 U13135 ( .A1(n15576), .A2(n15575), .A3(n15574), .A4(n15573), .ZN(
        n15586) );
  NAND2_X1 U13136 ( .A1(n15577), .A2(\tri_R10S[0][0][19] ), .ZN(n15632) );
  INV_X1 U13137 ( .A(\tri_R10S[2][0][18] ), .ZN(n15578) );
  NAND2_X1 U13138 ( .A1(n15578), .A2(\tri_R10S[0][0][18] ), .ZN(n15631) );
  INV_X1 U13139 ( .A(\tri_R10S[2][0][16] ), .ZN(n15579) );
  NAND2_X1 U13140 ( .A1(n15579), .A2(\tri_R10S[0][0][16] ), .ZN(n15581) );
  NAND2_X1 U13141 ( .A1(n15628), .A2(\tri_R10S[0][0][17] ), .ZN(n15580) );
  NAND4_X1 U13142 ( .A1(n15632), .A2(n15631), .A3(n15581), .A4(n15580), .ZN(
